disease_name,urls
Melanocytic nevi,https://www.mayoclinic.org/diseases-conditions/moles/symptoms-causes/syc-20375200
Melanocytic nevi,https://www.mayoclinic.org/diseases-conditions/moles/diagnosis-treatment/drc-20375204
Melanocytic nevi,https://emedicine.medscape.com/article/1058445-overview
Melanocytic nevi,https://emedicine.medscape.com/article/1058445-treatment
Melanocytic nevi,https://my.clevelandclinic.org/health/diseases/4410-moles
Melanocytic nevi,https://my.clevelandclinic.org/health/diseases/24841-dysplastic-nevus-atypical-moles
Melanocytic nevi,https://stanfordchildrens.org/en/topic/default?id=other-benign-skin-growths-90-P02367
Melanocytic nevi,https://dermnetnz.org/topics/melanocytic-naevus
Melanocytic nevi,https://dermnetnz.org/topics/congenital-melanocytic-naevi
Melanocytic nevi,https://www.cincinnatichildrens.org/health/m/moles-congenital-melanocytic-nevi
Melanocytic nevi,https://www.aad.org/public/diseases/skin-cancer/moles
Melanocytic nevi,https://www.aad.org/public/diseases/skin-cancer/moles/who-gets-types
Melanocytic nevi,https://medlineplus.gov/moles.html
Melanocytic nevi,https://www.cancer.gov/types/skin/moles-fact-sheet
Melanocytic nevi,https://www.cancer.gov/publications/dictionaries/cancer-terms/def/nevus
Melanocytic nevi,https://www.merckmanuals.com/professional/dermatologic-disorders/miscellaneous-skin-disorders/moles
Melanocytic nevi,https://www.merckmanuals.com/home/skin-disorders/skin-cancers/moles
Melanocytic nevi,https://hopkinsmedicine.org/health/conditions-and-diseases/nevi-moles
Melanocytic nevi,https://www.yalemedicine.org/conditions/nevus-mole
Melanocytic nevi,https://www.skincancer.org/medical-resources/skin-cancer-encyclopedia/moles
Melanocytic nevi,https://dermnetnz.org/topics/dermal-nevus
Melanocytic nevi,https://www.cancer.org/cancer/skin-cancer-other/basics/moles.html
Melanocytic nevi,https://www.oncolink.org/health-library/skin-cancer/subtypes/melanoma
Melanocytic nevi,https://www.medicalnewstoday.com/articles/congenital-melanocytic-nevi
Melanocytic nevi,https://www.dermatologyadvisor.com/diseases/melanocytic-nevus/
Melanocytic nevi,https://www.healthline.com/health/moles
Melanocytic nevi,https://www.ndrf.org/nevus
Melanocytic nevi,https://www.dermatoalliance.org/public/wp-content/uploads/2019/03/MDSA_Moles-Fact-Sheet.pdf
Melanoma,https://www.mayoclinic.org/diseases-conditions/melanoma/symptoms-causes/syc-20374884
Melanoma,https://www.mayoclinic.org/diseases-conditions/melanoma/diagnosis-treatment/drc-20374887
Melanoma,https://www.cancer.org/cancer/skin-cancer/melanoma.html
Melanoma,https://www.cancer.org/cancer/skin-cancer/melanoma-risk-factors.html
Melanoma,https://www.webmd.com/melanoma-skin-cancer
Melanoma,https://dermnetnz.org/topics/melanoma
Melanoma,https://my.clevelandclinic.org/health/diseases/14391-melanoma
Melanoma,https://my.clevelandclinic.org/health/diseases/15818-skin-cancer
Melanoma,https://www.msdmanuals.com/professional/dermatologic-disorders/cancers-of-the-skin/melanoma
Melanoma,https://www.merckmanuals.com/professional/dermatologic-disorders/cancers-of-the-skin/melanoma
Melanoma,https://www.cancer.gov/about-cancer/rare-cancers/pdq/melanoma-treatment
Melanoma,https://www.cancer.gov/publications/dictionaries/cancer-terms/def/melanoma
Melanoma,https://medlineplus.gov/ency/article/003257.htm
Melanoma,https://www.aad.org/media/stats-melanoma
Melanoma,https://www.iarc.who.int/cancer-type/skin-cancer/
Melanoma,https://www.who.int/news-room/questions-and-answers/item/radiation-ultraviolet-(uv)-radiation-and-skin-cancer
Melanoma,https://www.nhs.uk/conditions/melanoma-skin-cancer/
Melanoma,https://www.nhs.uk/conditions/melanoma-skin-cancer/symptoms/
Melanoma,https://www.hopkinsmedicine.org/health/conditions-and-diseases/melanoma
Melanoma,https://emedicine.medscape.com/article/280245-overview
Melanoma,https://emedicine.medscape.com/article/280245-treatment
Melanoma,https://www.skincancer.org/medical-resources/skin-cancer-encyclopedia/melanoma
Melanoma,https://www.oncolink.org/health-library/skin-cancer/melanoma
Melanoma,https://www.cancerresearchuk.org/about-cancer/skin-cancer/melanoma
Melanoma,https://www.mayoclinic.org/skin-cancer-statistics
Melanoma,https://www.aad.org/public/diseases/skin-cancer/types/melanoma
Melanoma,https://www.cancer.net/cancer-types/melanoma
Melanoma,https://www.ncbi.nlm.nih.gov/books/NBK448124/
Melanoma,https://www.nccn.org/patients/guidelines/skin-melanoma
Benign keratosis-like lesions,https://www.mayoclinic.org/diseases-conditions/seborrheic-keratosis/symptoms-causes/syc-20353822
Benign keratosis-like lesions,https://www.mayoclinic.org/diseases-conditions/seborrheic-keratosis/diagnosis-treatment/drc-20353824
Benign keratosis-like lesions,https://my.clevelandclinic.org/health/diseases/21721-seborrheic-keratosis
Benign keratosis-like lesions,https://www.webmd.com/skin-problems-and-treatments/seborrheic-keratosis
Benign keratosis-like lesions,https://dermnetnz.org/topics/seborrhoeic-keratosis
Benign keratosis-like lesions,https://www.mayoclinic.org/diseases-conditions/age-spots/symptoms-causes/syc-20352576
Benign keratosis-like lesions,https://www.mayoclinic.org/diseases-conditions/age-spots/diagnosis-treatment/drc-20352579
Benign keratosis-like lesions,https://dermnetnz.org/topics/lentigo
Benign keratosis-like lesions,https://www.webmd.com/beauty/features/age-spots-what-to-do
Benign keratosis-like lesions,https://dermnetnz.org/topics/lichenoid-keratosis
Benign keratosis-like lesions,https://emedicine.medscape.com/article/1059477-overview
Benign keratosis-like lesions,https://emedicine.medscape.com/article/1059477-clinical
Benign keratosis-like lesions,https://www.merckmanuals.com/professional/dermatologic-disorders/benign-skin-tumors-growths-and-vascular-lesions/seborrheic-keratoses
Benign keratosis-like lesions,https://www.aad.org/public/diseases/skin-cancer/types/common/basal-cell-carcinoma/overview
Benign keratosis-like lesions,https://www.aad.org/public/diseases/skin-cancer/lentigo-solar-and-ephelides
Benign keratosis-like lesions,https://www.skincancer.org/skin-cancer-information/lentigo
Benign keratosis-like lesions,https://www.skincancer.org/skin-cancer-information/seborrheic-keratosis
Benign keratosis-like lesions,https://dermnetnz.org/topics/dermal-nevus
Benign keratosis-like lesions,https://www.cancer.org/cancer/skin-cancer-other/basics/sun-damage.html
Benign keratosis-like lesions,https://www.cancer.org/cancer/skin-cancer-other/risk-factors.html
Benign keratosis-like lesions,https://www.healthline.com/health/lentigo
Benign keratosis-like lesions,https://www.healthline.com/health/seborrheic-keratosis
Benign keratosis-like lesions,https://www.skintherapyletter.com/seborrheic-keratosis-faq/
Benign keratosis-like lesions,https://www.ncbi.nlm.nih.gov/books/NBK549813/
Benign keratosis-like lesions,https://www.ncbi.nlm.nih.gov/books/NBK507790/
Benign keratosis-like lesions,https://www.netdoctor.co.uk/skin-hair-sun/skin-sun/age-sun-liver-spots/
Benign keratosis-like lesions,https://patient.info/skin-conditions/age-spots
Benign keratosis-like lesions,https://www.health.harvard.edu/a_to_z/skin-aging-a-to-z
Basal cell carcinoma,https://www.mayoclinic.org/diseases-conditions/basal-cell-carcinoma/symptoms-causes/syc-20354187
Basal cell carcinoma,https://www.mayoclinic.org/diseases-conditions/basal-cell-carcinoma/diagnosis-treatment/drc-20354190
Basal cell carcinoma,https://www.webmd.com/skin-problems-and-treatments/basal-cell-carcinoma
Basal cell carcinoma,https://dermnetnz.org/topics/basal-cell-carcinoma
Basal cell carcinoma,https://my.clevelandclinic.org/health/diseases/18931-basal-cell-carcinoma
Basal cell carcinoma,https://www.cancer.gov/publications/dictionaries/cancer-terms/def/basal-cell-carcinoma
Basal cell carcinoma,https://medlineplus.gov/skin-cancer.html
